ad_href,ad_title,ad_image,price,date_scrapy
https://primini.tn/c/p/133210/Xiaomi-Redmi-Note-11-Pro-6-Go-128-Go-Gris,Xiaomi Redmi Note 11 Pro 6 Go 128 Go Gris,https://cdn.primini.tn/250_6934177769689-xiaomi-redmi-note-11-pro-6-go-128-go-gris-1.webp,1 105 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133205/Tecno-Spark-8c-6-6-Android-11-4g-Micro-Usb-4-Go-64-Go-Turquoise,"Tecno Spark 8C 6.6"" Android 11 4G Micro-USB 4 Go 64 Go Turquoise",https://cdn.primini.tn/250_4895180777882-tecno-spark-8c-16-8-cm-6-6-double-sim-android-11-4g-micro-usb-4-go-64-go-5000-m-ah-turquoise-1.webp,399 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133204/Tecno-Spark-8c-6-6-Android-11-4g-Micro-Usb-4-Go-64-Go-Noir,"Tecno Spark 8C 6.6"" Android 11 4G Micro-USB 4 Go 64 Go Noir",https://cdn.primini.tn/250_4895180777899-tecno-spark-8c-16-8-cm-6-6-double-sim-android-11-4g-micro-usb-4-go-64-go-5000-m-ah-noir-1.webp,399 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133197/Realme-C11-2go-32go-Bleu,Realme C11 2Go 32Go Bleu,https://cdn.primini.tn/250_6941399046023-realme-c11-2go-32go-bleu-1.webp,359 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/132736/Smartphone-Lenovo-K14-4g-2go-32go-Gris,Smartphone Lenovo K14 4G 2Go 32Go Gris,https://cdn.primini.tn/250_smartphone-lenovo-k14-4g-2go-32go-gris-1.webp,352 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/132735/Lenovo-K13-2go-32go-Bleu,Lenovo K13 2Go 32Go Bleu,https://cdn.primini.tn/250_lenovo-k13-2go-32go-bleu-1.webp,359 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/132734/Smartphone-Lenovo-K14-4g-2go-32go-Bleu,Smartphone Lenovo K14 / 4G 2Go 32Go Bleu,https://cdn.primini.tn/250_smartphone-lenovo-k14-4g-2go-32go-bleu-1.webp,352 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/132733/Lenovo-K13-Note-4g-4go-128go-Rose,Lenovo K13 Note 4G 4Go 128Go Rose,https://cdn.primini.tn/250_lenovo-k13-note-4g-4go-128go-rose-1.webp,499 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/132375/Infinix-Hot-12-4go-64go-Noir,Infinix Hot 12 4Go 64Go Noir,https://cdn.primini.tn/250_4895180781940-infinix-hot-12-4go-64go-noir-1.webp,549 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/132373/Infinix-Hot-12-4go-64go-Vert,Infinix Hot 12 4Go 64Go Vert,https://cdn.primini.tn/250_4895180781971-infinix-hot-12-4go-64go-vert-1.webp,549 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/132371/Infinix-Hot-12i-4go-64go-Noir,Infinix Hot 12i 4Go 64Go Noir,https://cdn.primini.tn/250_4895180780356-infinix-hot-12i-4go-64go-noir-1.webp,429 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/132370/Infinix-Hot-12i-4go-64go-Gold,Infinix Hot 12i 4Go 64Go Gold,https://cdn.primini.tn/250_4895180780370-infinix-hot-12i-4go-64go-gold-1.webp,"414,410 DT",2024-06-18 13:38:10.214177
https://primini.tn/c/p/131877/Apple-I-Phone-13-Pro-Max-1-To-Graphite,Apple iPhone 13 Pro Max 1 To Graphite,https://cdn.primini.tn/250_apple-i-phone-13-pro-max-1-to-graphite-1.webp,6 999 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/131870/Apple-I-Phone-13-Pro-Max-128go-Vert,Apple iPhone 13 Pro Max 128Go Vert,https://cdn.primini.tn/250_0194253124443-apple-i-phone-13-pro-max-128go-vert-1.webp,3 999 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/131869/Apple-I-Phone-13-Pro-Max-256-Go-Gold,Apple iPhone 13 Pro Max 256 Go Gold,https://cdn.primini.tn/250_apple-i-phone-13-pro-max-256-go-gold-1.webp,3 999 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128365/Xiaomi-Redmi-9t-4go-128go-Bleu,Xiaomi Redmi 9T 4Go 128Go Bleu,https://cdn.primini.tn/250_6934177730337-xiaomi-redmi-9t-4go-128go-bleu-1.webp,559 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128364/Xiaomi-Redmi-9t-4-Go-64-Go-Bleu,Xiaomi Redmi 9T 4 Go 64 Go Bleu,https://cdn.primini.tn/250_6934177730344-xiaomi-redmi-9t-4-go-64-go-bleu-1.webp,525 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128363/Xiaomi-Redmi-9t-4go-128go-Gris,Xiaomi Redmi 9T 4Go 128Go Gris,https://cdn.primini.tn/250_6934177730320-xiaomi-redmi-9t-4go-128go-gris-1.webp,559 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128150/Samsung-Galaxy-A23-4go-64go-Noir,Samsung Galaxy A23 4Go 64Go Noir,https://cdn.primini.tn/250_8806094275605-samsung-galaxy-a23-4go-64go-noir-1.webp,879 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128149/Samsung-Galaxy-A23-6go-128go-Noir,Samsung Galaxy A23 6Go 128Go Noir,https://cdn.primini.tn/250_8806094275612-samsung-galaxy-a23-6go-128go-noir-1.webp,1 099 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128148/Samsung-Galaxy-A23-4go-64go-Bleu,Samsung Galaxy A23 4Go 64Go Bleu,https://cdn.primini.tn/250_8806094275636-samsung-galaxy-a23-4go-64go-bleu-1.webp,929 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128143/Samsung-Galaxy-A23-6go-128go-Orange,Samsung Galaxy A23 6Go 128Go Orange,https://cdn.primini.tn/250_8806094275582-samsung-galaxy-a23-6go-128go-orange-1.webp,1 099 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128142/Samsung-Galaxy-A23-4go-64go-Orange,Samsung Galaxy A23 4Go 64Go Orange,https://cdn.primini.tn/250_8806094275575-samsung-galaxy-a23-4go-64go-orange-1.webp,829 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128141/Samsung-Galaxy-A23-6go-128go-Blanc,Samsung Galaxy A23 6Go 128Go Blanc,https://cdn.primini.tn/250_8806094275551-samsung-galaxy-a23-6go-128go-blanc-1.webp,1 099 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128140/Samsung-Galaxy-A23-4go-128go-Blanc,Samsung Galaxy A23 4Go 128Go Blanc,https://cdn.primini.tn/250_8806094275537-samsung-galaxy-a23-4go-128go-blanc-1.webp,979 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128139/Samsung-Galaxy-A23-4go-128go-Peche,Samsung Galaxy A23 4Go 128Go Pêche,https://cdn.primini.tn/250_8806094275568-samsung-galaxy-a23-4go-128go-peche-1.webp,979 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128136/Samsung-Galaxy-A23-4go-128go-Noir,Samsung Galaxy A23 4Go 128Go Noir,https://cdn.primini.tn/250_8806094275599-samsung-galaxy-a23-4go-128go-noir-1.webp,969 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128133/Samsung-Galaxy-A23-4go-64go-Blanc,Samsung Galaxy A23 4Go 64Go Blanc,https://cdn.primini.tn/250_8806094275544-samsung-galaxy-a23-4go-64go-blanc-1.webp,849 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128130/Samsung-Galaxy-A23-4go-128go-Bleu,Samsung Galaxy A23 4Go 128GoBleu,https://cdn.primini.tn/250_8806094275629-samsung-galaxy-a23-4go-128go-bleu-1.webp,979 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128129/Samsung-Galaxy-A23-6go-128go-Bleu,Samsung Galaxy A23 6Go 128Go Bleu,https://cdn.primini.tn/250_8806094275643-samsung-galaxy-a23-6go-128go-bleu-1.webp,1 099 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128128/Samsung-Galaxy-A73-5g-8go-128go-Blanc,Samsung Galaxy A73 5G 8Go 128Go Blanc,https://cdn.primini.tn/250_8806094142914-samsung-galaxy-a73-5g-8go-128go-blanc-1.webp,2 149 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128127/Samsung-Galaxy-A73-5g-8go-128go-Gris,Samsung Galaxy A73 5G 8Go 128Go Gris,https://cdn.primini.tn/250_8806094143072-samsung-galaxy-a73-5g-8go-128go-gris-1.webp,1 999 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128126/Samsung-Galaxy-A73-5g-8go-128go-Vert,Samsung Galaxy A73 5G 8Go 128Go Vert,https://cdn.primini.tn/250_8806094143201-samsung-galaxy-a73-5g-8go-128go-vert-1.webp,2 059 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128125/Samsung-Galaxy-A73-5g-8go-256go-Vert,Samsung Galaxy A73 5G 8Go 256Go Vert,https://cdn.primini.tn/250_8806094143140-samsung-galaxy-a73-5g-8go-256go-vert-1.webp,2 529 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128124/Samsung-Galaxy-A73-5g-8go-256go-Gris,Samsung Galaxy A73 5G 8Go 256Go Gris,https://cdn.primini.tn/250_8806094142990-samsung-galaxy-a73-5g-8go-256go-gris-1.webp,2 299 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128123/Samsung-Galaxy-A73-5g-8go-256go-Blanc,Samsung Galaxy A73 5G 8Go 256Go Blanc,https://cdn.primini.tn/250_8806094142853-samsung-galaxy-a73-5g-8go-256go-blanc-1.webp,2 529 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128025/Oppo-A76-4-Go-128-Go-Noir,OPPO A76 4 Go 128 Go Noir,https://cdn.primini.tn/250_oppo-a76-4-go-128-go-noir-1.webp,539 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128006/Tecno-Spark-8-Go-Edition-4g-4-Go-64-Go-Turquoise,Tecno Spark 8 Go Edition 4G 4 Go 64 Go Turquoise,https://cdn.primini.tn/250_4895180771705-tecno-spark-8-16-6-cm-6-52-double-sim-android-11-go-edition-4g-4-go-64-go-5000-m-ah-turquoise-1.webp,449 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/128005/Tecno-Spark-8-Go-Edition-4g-4-Go-64-Go-Bleu,Tecno Spark 8 Go Edition 4G 4 Go 64 Go Bleu,https://cdn.primini.tn/250_4895180771682-tecno-spark-8-16-6-cm-6-52-double-sim-android-11-go-edition-4g-4-go-64-go-5000-m-ah-bleu-1.webp,449 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/127691/Huawei-Nova-9-Se-8go-128go-Blanc,Huawei Nova 9 SE 8Go 128Go Blanc,https://cdn.primini.tn/250_6941487251094-huawei-nova-9-se-8go-128go-blanc-1.webp,"945,380 DT",2024-06-18 13:38:11.250211
https://primini.tn/c/p/127690/Huawei-Nova-9-Se-8go-128go-Noir,Huawei Nova 9 SE 8Go 128Go Noir,https://cdn.primini.tn/250_6941487251087-huawei-nova-9-se-8go-128go-noir-1.webp,899 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/127689/Huawei-Nova-9-Se-8go-128go-Bleu,Huawei Nova 9 SE 8Go 128Go Bleu,https://cdn.primini.tn/250_6941487251100-huawei-nova-9-se-8go-128go-bleu-1.webp,999 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/125973/Oppo-A55-4go-64go-Bleu,Oppo A55 4Go 64Go Bleu,https://cdn.primini.tn/250_oppo-a55-4go-64go-bleu-1.webp,479 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/125972/Oppo-A55-4go-128go-Bleu,Oppo A55 4Go 128Go Bleu,https://cdn.primini.tn/250_6944284694996-oppo-a55-4go-128go-bleu-1.webp,829 DT,2024-06-18 13:38:11.250211
https://primini.tn/c/p/125971/Oppo-A55-4go-128go-Noir,Oppo A55 4Go 128Go Noir,https://cdn.primini.tn/250_6944284694972-oppo-a55-4go-128go-noir-1.webp,799 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/125455/Apple-I-Phone-11-64-Go-Violet,Apple iPhone 11 64 Go Violet,https://cdn.primini.tn/250_apple-i-phone-11-64-go-violet-1.webp,2 199 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/125439/Apple-I-Phone-13-128-Go-Blanc,Apple iPhone 13 128 Go Blanc,https://cdn.primini.tn/250_apple-i-phone-13-128-go-blanc-1.webp,2 199 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/125301/Apple-I-Phone-13-256-Go-Rouge,Apple iPhone 13 256 Go Rouge,https://cdn.primini.tn/250_apple-i-phone-13-256-go-rouge-1.webp,3 979 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/125297/Apple-I-Phone-13-Pro-256-Go-Gold,Apple iPhone 13 Pro 256 Go Gold,https://cdn.primini.tn/250_apple-i-phone-13-pro-256-go-gold-1.webp,5 499 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/125296/Apple-I-Phone-13-Pro-256-Go-Argent,Apple iPhone 13 Pro 256 Go Argent,https://cdn.primini.tn/250_apple-i-phone-13-pro-256-go-argent-1.webp,5 499 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118280/Oppo-A96-8go-256go-Bleu,Oppo A96 8Go 256Go Bleu,https://cdn.primini.tn/250_6932169306362-oppo-a96-8go-256go-bleu-1.webp,999 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118279/Oppo-A96-8go-256go-Noir,Oppo A96 8Go 256Go Noir,https://cdn.primini.tn/250_6932169306355-oppo-a96-8go-256go-noir-1.webp,999 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118278/Infinix-Note-11-Pro-8go-128go-Vert,Infinix Note 11 Pro 8Go 128Go Vert,https://cdn.primini.tn/250_4895180773822-infinix-note-11-pro-8go-128go-vert-1.webp,"19,900 DT",2024-06-18 13:38:12.293833
https://primini.tn/c/p/118277/Infinix-Note-11-Pro-8go-128go-Bleu,Infinix Note 11 Pro 8Go 128Go Bleu,https://cdn.primini.tn/250_4895180773839-infinix-note-11-pro-8go-128go-bleu-1.webp,849 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118276/Infinix-Note-11-Pro-8go-128go-Gris,Infinix Note 11 Pro 8Go 128Go Gris,https://cdn.primini.tn/250_4895180773815-infinix-note-11-pro-8go-128go-gris-1.webp,779 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118275/Samsung-Galaxy-S22-Ultra-256go-Noir,Samsung Galaxy S22 Ultra 256Go Noir,https://cdn.primini.tn/250_8806094012309-samsung-galaxy-s22-ultra-256go-noir-1.webp,3 200 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118274/Samsung-Galaxy-S22-Ultra-5g-12go-256go-Blanc,Samsung Galaxy S22 Ultra 5G 12Go 256Go Blanc,https://cdn.primini.tn/250_8806092878822-samsung-galaxy-s22-ultra-5g-12go-256go-blanc-1.webp,3 200 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118273/Samsung-Galaxy-S22-Ultra-12-Go-256-Go-Vert,Samsung Galaxy S22 Ultra 12 Go 256 Go Vert,https://cdn.primini.tn/250_8806094053081-samsung-galaxy-s22-ultra-12-go-256-go-vert-1.webp,3 100 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118247/Smartphone-Nokia-C10-1go-32go-Grey,Smartphone Nokia C10 1Go 32Go Grey,https://cdn.primini.tn/250_6438409058744-smartphone-nokia-c10-1go-32go-grey-1.webp,259 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118246/Tcl-20-Se-4go-64go-Vert,TCL 20 SE 4Go 64Go Vert,https://cdn.primini.tn/250_4894461912837-tcl-20-se-4go-64go-vert-1.webp,475 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118245/Tcl-20-Se-4go-64go-Noir,TCL 20 SE 4Go 64Go Noir,https://cdn.primini.tn/250_4894461912820-tcl-20-se-4go-64go-noir-1.webp,299 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118244/Smartphone-Nokia-G20-4go-64go-Silver,Smartphone Nokia G20 4Go 64Go Silver,https://cdn.primini.tn/250_6438409062123-smartphone-nokia-g20-silver-4go-64go-1.webp,480 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118243/Smartphone-Nokia-G20-Dark-Blue-4go-64go,Smartphone Nokia G20 Dark Blue 4Go 64Go,https://cdn.primini.tn/250_6438409062116-smartphone-nokia-g20-dark-blue-4go-64go-1.webp,499 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118242/Smartphone-Nokia-C20-Nena-2-Sand-2go-32go,Smartphone Nokia C20 NENA 2 Sand 2Go 32Go,https://cdn.primini.tn/250_6438409058614-smartphone-nokia-c20-nena-2-sand-2go-32go-1.webp,329 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118241/Smartphone-Nokia-C20-Nena-2-Blue-2go-32go,Smartphone Nokia C20 NENA 2 Blue 2Go 32Go,https://cdn.primini.tn/250_6438409058607-smartphone-nokia-c20-nena-2-blue-2go-32go-1.webp,329 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118240/Infinix-Smart-6-3go-64go-Bleu,Infinix Smart 6 3Go 64Go Bleu,https://cdn.primini.tn/250_4895180778889-infinix-smart-6-3go-64go-bleu-1.webp,369 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118239/Infinix-Smart-6-2go-32go-Bleu,Infinix Smart 6 2Go 32Go Bleu,https://cdn.primini.tn/250_4895180775963-infinix-smart-6-2go-32go-bleu-1.webp,359 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118238/Infinix-Smart-6-2go-32go-Vert,Infinix Smart 6 2Go 32Go Vert,https://cdn.primini.tn/250_4895180780646-infinix-smart-6-2go-32go-vert-1.webp,393 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118237/Infinix-Smart-6-3go-64go-Noir,Infinix Smart 6 3Go 64Go Noir,https://cdn.primini.tn/250_4895180778858-infinix-smart-6-3go-64go-noir-1.webp,"411,020 DT",2024-06-18 13:38:12.293833
https://primini.tn/c/p/118236/Infinix-Smart-6-2go-32go-Violet,Infinix Smart 6 2Go 32Go Violet,https://cdn.primini.tn/250_4895180780653-infinix-smart-6-2go-32go-violet-1.webp,389 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118235/Infinix-Smart-6-2go-32go-Noir,Infinix Smart 6 2Go 32Go Noir,https://cdn.primini.tn/250_4895180775956-infinix-smart-6-2go-32go-noir-1.webp,359 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118234/Infinix-Hot-11-Play-4go-64go-Bleu,Infinix Hot 11 Play 4Go 64Go Bleu,https://cdn.primini.tn/250_4895180776267-infinix-hot-11-play-4go-64go-bleu-1.webp,545 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118233/Infinix-Hot-11-Play-4go-64go-Noir,Infinix Hot 11 Play 4Go 64Go Noir,https://cdn.primini.tn/250_4895180776250-infinix-hot-11-play-4go-64go-noir-1.webp,545 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118229/Xiaomi-Redmi-Note-11s-6-Go-128-Go-Bleu,Xiaomi Redmi Note 11S 6 Go 128 Go Bleu,https://cdn.primini.tn/250_6934177771323-xiaomi-redmi-note-11s-6-go-128-go-bleu-1.webp,969 DT,2024-06-18 13:38:12.293833
https://primini.tn/c/p/118228/Xiaomi-Redmi-Note-11s-6go-128go-Gris,Xiaomi Redmi Note 11s 6Go 128Go Gris,https://cdn.primini.tn/250_6934177771378-xiaomi-redmi-note-11s-6go-128go-gris-1.webp,989 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/118227/Xiaomi-Redmi-Note-11s-8go-128go-Bleu,Xiaomi Redmi Note 11s 8Go 128Go Bleu,https://cdn.primini.tn/250_6934177771361-xiaomi-redmi-note-11s-8go-128go-bleu-1.webp,999 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/118226/Xiaomi-Redmi-Note-11s-8go-128go-Gris,Xiaomi Redmi Note 11s 8Go 128Go Gris,https://cdn.primini.tn/250_6934177771347-xiaomi-redmi-note-11s-8go-128go-gris-1.webp,569 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/118225/Tcl-20l-6go-256go-Noir,TCL 20L+ 6Go 256Go Noir,https://cdn.primini.tn/250_4894461912271-tcl-20l-6go-256go-noir-1.webp,599 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/118224/Tcl-20l-4-Go-128-Go-Noir,TCL 20L 4 Go 128 Go Noir,https://cdn.primini.tn/250_4894461917900-tcl-20l-16-9-cm-6-67-double-sim-hybride-android-11-4g-usb-type-c-4-go-128-go-5000-m-ah-noir-1.webp,349 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/118223/Tcl-20l-4-Go-128-Go-Bleu,TCL 20L 4 Go 128 Go Bleu,https://cdn.primini.tn/250_4894461917917-tcl-20l-16-9-cm-6-67-double-sim-hybride-android-11-4g-usb-type-c-4-go-128-go-5000-m-ah-bleu-1.webp,349 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117890/Realme-C25y-4go-64go-Bleu,Realme C25Y 4Go 64Go Bleu,https://cdn.primini.tn/250_6941399061538-realme-c25y-4go-64go-bleu-1.webp,419 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117889/Realme-C25y-4go-128go-Bleu,Realme C25Y 4Go 128Go Bleu,https://cdn.primini.tn/250_6941399061330-realme-c25y-4go-128go-bleu-1.webp,589 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117888/Realme-C25y-4go-64go-Gris,Realme C25Y 4Go 64Go Gris,https://cdn.primini.tn/250_6941399061545-realme-c25y-4go-64go-gris-1.webp,539 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117887/Realme-C25y-4go-128go-Gris,Realme C25Y 4Go 128Go Gris,https://cdn.primini.tn/250_6941399061347-realme-c25y-4go-128go-gris-1.webp,449 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117885/Tecno-Spark-7p-4go-64go-Vert,Tecno Spark 7P 4Go 64Go Vert,https://cdn.primini.tn/250_4895180766855-tecno-spark-7p-4go-64go-vert-1.webp,459 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117884/Tecno-Spark-7p-4go-64go-Bleu,Tecno Spark 7P 4Go 64Go Bleu,https://cdn.primini.tn/250_4895180766848-tecno-spark-7p-4go-64go-bleu-1.webp,419 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117883/Tecno-Spark-7p-4go-64go-Noir,Tecno Spark 7P 4Go 64Go Noir,https://cdn.primini.tn/250_4895180766862-tecno-spark-7p-4go-64go-noir-1.webp,459 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117882/Tecno-Spark-8p-4go-128go-Bleu,Tecno Spark 8P 4Go 128Go Bleu,https://cdn.primini.tn/250_4895180773372-tecno-spark-8p-4go-128go-bleu-1.webp,579 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117881/Tecno-Spark-8p-4go-128go-Cyan,Tecno Spark 8P 4Go 128Go Cyan,https://cdn.primini.tn/250_4895180773389-tecno-spark-8p-4go-128go-cyan-1.webp,"503,360 DT",2024-06-18 13:38:13.498754
https://primini.tn/c/p/117880/Tecno-Spark-8p-4go-128go-Gold,Tecno Spark 8P 4Go 128Go Gold,https://cdn.primini.tn/250_4895180773396-tecno-spark-8p-4go-128go-gold-1.webp,299 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117879/Xiaomi-Poco-F3-6go-128go-Noir,Xiaomi Poco F3 6Go 128Go Noir,https://cdn.primini.tn/250_6934177730160-xiaomi-poco-f3-6go-128go-noir-1.webp,1 299 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117878/Xiaomi-Redmi-Note-10s-6-Go-128-Go-Gris,Xiaomi Redmi Note 10S 6 Go 128 Go Gris,https://cdn.primini.tn/250_6934177739682-xiaomi-redmi-note-10s-6-go-128-go-gris-1.webp,739 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117877/Xiaomi-Redmi-Note-10s-8-Go-128-Go-Bleu,Xiaomi Redmi Note 10S 8 Go 128 Go Bleu,https://cdn.primini.tn/250_6934177739750-xiaomi-redmi-note-10s-8-go-128-go-bleu-1.webp,"826,350 DT",2024-06-18 13:38:13.498754
https://primini.tn/c/p/117876/Xiaomi-Redmi-Note-10s-8go-128go-Blanc,Xiaomi Redmi Note 10S 8Go 128Go Blanc,https://cdn.primini.tn/250_6934177739729-xiaomi-redmi-note-10s-8go-128go-blanc-1.webp,849 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117874/Xiaomi-Redmi-Note-10s-6go-64go-Gris,Xiaomi Redmi Note 10S 6Go 64Go Gris,https://cdn.primini.tn/250_6934177739675-xiaomi-redmi-note-10s-6go-64go-gris-1.webp,729 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117873/Xiaomi-Redmi-Note-10s-8-Go-128-Go-Gris,Xiaomi Redmi Note 10S 8 Go 128 Go Gris,https://cdn.primini.tn/250_6934177739699-xiaomi-redmi-note-10s-8-go-128-go-gris-1.webp,"826,350 DT",2024-06-18 13:38:13.498754
https://primini.tn/c/p/117872/Xiaomi-Redmi-Note-10s-6go-128go-Bleu,Xiaomi Redmi Note 10S 6Go 128Go Bleu,https://cdn.primini.tn/250_6934177739743-xiaomi-redmi-note-10s-6go-128go-bleu-1.webp,"694,070 DT",2024-06-18 13:38:13.498754
https://primini.tn/c/p/117871/Xiaomi-Redmi-Note-10s-6go-128go-Blanc,Xiaomi Redmi Note 10S 6Go 128Go Blanc,https://cdn.primini.tn/250_6934177739712-xiaomi-redmi-note-10s-6go-128go-blanc-1.webp,739 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117870/Xiaomi-11t-8go-128go-Blanc,Xiaomi 11T 8Go 128Go Blanc,https://cdn.primini.tn/250_6934177750717-xiaomi-11t-8go-128go-blanc-1.webp,1 469 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117869/Xiaomi-11t-8go-128go-Gris,Xiaomi 11T 8Go 128Go Gris,https://cdn.primini.tn/250_6934177750748-xiaomi-11t-8go-128go-gris-1.webp,1 499 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117868/Xiaomi-11t-8go-128go-Bleu,Xiaomi 11T 8Go 128Go Bleu,https://cdn.primini.tn/250_6934177750656-xiaomi-11t-8go-128go-bleu-1.webp,1 499 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117867/Xiaomi-11t-8go-256go-Blanc,Xiaomi 11T 8Go 256Go Blanc,https://cdn.primini.tn/250_6934177750694-xiaomi-11t-8go-256go-blanc-1.webp,1 499 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117866/Xiaomi-11t-8go-256go-Bleu,Xiaomi 11T 8Go 256Go Bleu,https://cdn.primini.tn/250_6934177750724-xiaomi-11t-8go-256go-bleu-1.webp,1 639 DT,2024-06-18 13:38:13.498754
https://primini.tn/c/p/117865/Xiaomi-11t-8go-256go-Gris,Xiaomi 11T 8Go 256Go Gris,https://cdn.primini.tn/250_6934177750670-xiaomi-11t-8go-256go-gris-1.webp,999 DT,2024-06-18 13:38:13.498754
